42,44,49,44,56,87,72,74,56,72,88,53,43,41,53,53,45,49,76,59,66,34,57,36,65,90,59,94,81,44,47,53,44,83,77,51,64,62,32,41,35,33,49,76,100,93,52,46,38,58,63,78,95,89,95,105,121,122,111,50,61,59,61,51,51,45,127,142,150,136,150,154,155,169,172,175,45,63,64,52,65,90,149,153,159,165,173,172,172,179,182,193,117,93,85,88,78,128,144,152,163,169,163,162,157,150,180,200,201,100,54,64,22,115,122,77,97,155,152,93,99,111,111,155,197,82,77,55,45,125,136,115,94,145,191,107,85,115,158,163,199,62,64,64,9,142,151,131,157,149,144,154,144,135,148,175,190,185,233,57,24,147,155,144,114,131,137,135,160,156,155,173,185,238,115,56,20,151,142,137,114,109,102,148,123,141,159,171,183,162,199,46,39,133,116,151,146,127,124,164,130,145,160,170,184,38,44,45,34,142,146,156,149,148,163,170,152,137,155,163,189,48,47,45,39,34,137,144,148,143,126,136,149,155,155,165,14,41,44,43,42,40,14,146,121,110,90,86,106,112,152,184,19,47,49,43,36
50,42,49,49,51,72,88,89,71,80,87,60,52,54,58,55,50,50,78,57,71,88,77,45,77,41,59,88,109,54,54,56,49,71,70,48,33,41,40,35,49,35,47,80,87,97,55,53,45,78,47,72,103,101,112,131,145,147,155,136,37,67,104,56,33,48,114,150,162,164,154,167,176,176,186,196,213,50,123,52,28,78,137,163,164,173,172,177,182,190,197,203,204,85,56,39,22,39,135,158,150,159,157,158,154,141,128,153,204,169,52,50,25,16,106,100,87,49,112,174,110,37,54,105,111,187,37,40,39,28,120,121,114,115,139,181,190,111,142,172,190,200,49,41,17,119,137,153,160,166,97,105,72,153,163,174,173,181,206,24,7,79,121,156,166,156,117,129,163,173,181,179,169,182,137,15,31,115,120,149,140,124,84,74,73,116,119,179,166,170,156,55,31,34,125,135,131,132,117,96,105,149,147,154,156,193,50,53,32,35,14,117,134,148,146,157,165,171,162,137,148,43,49,48,35,29,32,121,106,114,112,116,106,118,135,125,146,37,46,45,30,31,111,74,113,105,75,76,79,78,109,144,150,21,38,52,36
48,46,48,50,84,82,67,61,60,76,75,56,54,54,57,51,49,50,68,56,74,67,28,60,82,61,89,109,83,59,57,55,47,34,78,61,39,76,56,44,43,23,62,80,78,87,61,65,33,81,42,46,65,87,118,145,164,146,177,145,64,42,48,54,40,33,95,138,154,156,156,174,182,188,193,200,201,89,113,70,42,29,129,158,167,171,176,175,182,188,198,202,206,66,68,62,31,62,130,160,163,168,162,154,158,122,68,96,151,201,43,54,19,30,121,89,92,82,83,168,191,56,65,133,130,196,39,54,27,28,112,83,90,106,118,141,178,194,156,179,185,200,23,21,30,22,126,142,151,156,147,75,102,27,132,185,185,189,109,11,34,93,113,132,159,167,153,120,125,159,175,180,189,184,156,216,33,116,125,124,146,146,132,79,74,75,67,86,157,168,87,55,32,36,113,120,126,128,128,127,121,122,151,168,151,166,21,46,34,35,34,94,121,144,153,144,147,163,183,181,158,153,51,51,32,32,32,33,97,112,120,113,107,101,110,114,118,194,50,44,30,31,35,10,118,109,88,73,78,83,74,120,143,189,177,41,36
119,125,116,112,102,83,139,136,108,65,111,122,122,124,120,123,121,109,91,86,157,177,187,186,186,186,169,110,123,124,121,122,92,100,129,167,183,200,200,199,194,198,191,175,124,121,122,124,87,90,137,162,179,198,200,198,199,194,193,178,170,36,104,108,75,120,148,176,171,195,199,200,200,200,198,187,178,154,27,101,39,51,158,143,134,146,158,182,176,142,113,139,146,150,21,57,20,20,69,152,151,134,121,146,210,136,81,125,152,113,53,47,44,96,88,132,137,175,131,193,205,188,173,140,160,113,61,61,43,103,229,170,181,185,131,198,194,168,190,195,188,176,52,72,54,79,145,163,169,112,60,110,150,119,174,182,184,128,63,110,33,82,114,110,121,115,96,104,102,86,108,145,150,108,55,90,48,57,83,99,78,100,100,170,162,119,112,79,78,63,58,69,47,47,74,85,80,123,134,133,126,120,112,64,72,63,57,84,49,48,55,64,58,61,98,114,99,87,57,57,94,55,47,100,60,57,55,85,68,121,98,94,102,88,50,56,79,52,55,102,69,35,58,58,49,86,76,97,88,99,104,39,37,48,60,96,37
119,121,112,110,102,88,163,151,136,61,114,121,122,126,119,121,118,106,88,87,154,179,187,188,189,184,171,123,123,122,122,121,109,108,123,158,177,198,200,199,195,197,194,178,52,106,118,122,78,45,141,165,178,197,200,199,198,192,195,187,149,60,113,123,77,37,124,166,168,193,201,200,197,201,198,195,161,55,96,104,48,43,126,173,183,187,176,190,188,167,145,144,153,54,91,65,40,33,128,137,177,160,191,161,169,134,81,121,148,72,81,121,75,43,71,114,141,155,170,134,196,180,156,159,130,68,47,127,12,34,119,143,169,186,140,160,195,106,184,191,176,149,68,115,39,42,111,141,155,174,143,101,169,123,186,181,175,124,90,111,59,54,94,125,120,165,146,109,100,113,144,178,145,82,86,110,74,45,71,102,104,99,86,96,109,90,74,100,96,45,55,93,65,55,54,77,67,95,134,132,118,154,126,58,87,44,74,111,71,46,64,55,94,48,69,93,83,74,56,82,57,61,69,107,69,67,44,53,62,80,94,101,116,121,65,64,32,62,65,105,72,74,40,44,67,92,90,88,60,105,47,69,58,33,77,98,37
51,49,69,73,62,116,128,122,118,113,84,52,57,49,50,46,56,65,70,139,159,163,149,155,144,138,140,133,103,56,53,52,72,75,162,191,182,171,175,161,162,142,147,143,145,129,49,55,73,65,195,199,200,175,156,150,155,143,143,143,145,146,45,82,46,162,198,196,206,201,184,125,152,146,149,155,143,153,138,91,38,120,193,124,108,105,117,115,119,73,58,113,131,111,150,62,121,65,104,193,46,61,88,135,60,57,81,102,86,69,45,75,81,60,44,162,119,145,175,201,151,78,147,130,127,144,92,63,65,82,177,206,182,148,171,208,183,176,92,144,137,105,181,63,95,95,198,208,148,100,178,69,143,98,94,121,103,109,130,72,66,91,133,90,124,108,124,116,92,72,100,105,54,90,78,47,63,80,80,112,77,83,148,158,192,142,108,57,58,71,53,62,56,49,64,71,64,69,119,122,109,121,135,99,66,42,48,48,59,48,69,54,68,65,42,87,52,29,51,61,35,51,72,57,73,66,87,62,56,55,52,92,57,48,38,54,77,45,35,48,100,121,96,66,110,68,83,95,62,43,71,76,42,66,47,41,37
119,120,111,92,81,174,181,179,169,46,117,125,121,121,118,124,112,102,87,120,172,183,191,188,193,192,173,115,122,123,127,124,88,83,126,165,186,201,200,198,198,197,194,148,66,109,124,124,83,119,134,160,182,194,193,199,200,196,192,175,160,87,122,121,83,109,152,171,170,197,199,201,198,202,196,192,141,14,74,129,40,47,117,160,177,166,163,177,172,97,155,134,115,48,59,126,31,66,115,153,181,150,112,173,223,108,70,84,82,34,80,122,58,45,216,105,140,154,166,190,210,193,191,153,177,54,80,116,42,36,125,167,174,183,174,173,194,75,190,190,155,37,99,117,32,38,108,126,146,169,144,87,161,127,186,182,172,69,88,117,67,60,92,125,149,172,154,119,108,117,127,178,125,54,73,116,75,45,47,92,99,115,90,103,110,95,79,110,83,57,60,103,72,48,49,68,76,81,127,123,114,145,132,68,72,49,97,112,67,57,73,63,80,78,73,76,78,89,69,75,59,49,65,103,67,65,31,46,71,47,88,100,102,117,58,68,103,45,71,110,67,67,37,35,58,44,96,80,65,100,80,46,39,48,55,97,37
50,53,48,64,107,134,132,118,121,117,100,57,48,53,50,46,54,76,51,160,168,152,151,143,145,140,139,132,109,57,49,52,68,47,182,190,183,177,157,162,144,138,141,133,146,126,53,45,61,184,199,196,190,156,154,147,149,141,154,147,151,142,27,68,106,197,201,204,208,195,174,174,183,132,132,118,117,152,123,86,67,201,153,200,159,139,78,122,121,90,98,128,141,137,142,64,61,218,206,155,63,69,169,147,130,138,101,106,116,114,170,59,76,198,205,163,145,165,161,182,139,58,148,132,132,144,163,75,84,196,213,186,163,152,152,202,131,161,87,86,83,138,172,56,99,117,208,182,154,145,112,169,89,106,90,127,112,137,138,64,91,103,165,193,150,136,85,86,84,88,51,86,97,119,98,55,68,91,107,89,85,80,127,131,144,104,107,64,55,78,46,53,67,75,90,70,80,78,106,90,95,89,89,81,66,47,34,66,64,52,87,64,50,64,76,60,52,46,51,44,43,70,59,54,54,68,81,66,59,113,83,73,42,41,48,53,46,51,42,54,73,55,93,85,81,59,74,54,63,73,57,31,51,73,79,51,37
105,105,101,85,75,64,96,103,100,89,65,61,73,100,101,102,102,107,67,77,97,70,103,85,67,88,58,24,46,54,85,99,105,43,50,90,103,95,82,74,67,47,36,42,54,43,54,103,86,29,33,36,48,69,75,62,67,97,71,52,27,41,41,47,31,19,73,135,182,185,179,174,145,156,151,139,79,43,33,20,30,29,161,189,197,201,199,197,197,196,186,155,127,35,22,34,25,42,161,188,190,194,195,192,191,187,184,173,132,47,23,23,66,37,138,142,121,114,137,172,131,82,82,108,103,119,28,27,89,142,112,87,76,92,116,201,148,118,116,123,91,115,28,80,103,127,170,160,161,185,163,193,148,167,173,158,169,106,103,54,94,112,143,158,180,173,154,176,141,172,185,156,121,102,97,45,94,95,126,154,161,166,157,98,113,157,165,129,116,99,36,41,92,99,106,135,137,148,107,84,68,133,135,115,113,25,39,43,87,92,83,106,114,132,118,122,105,123,105,106,106,45,33,43,93,91,130,121,84,131,152,159,150,140,104,84,81,26,34,38,132,93,102,151,98,59,85,88,95,92,90,87,91,85,26,62,38
113,114,110,111,60,72,83,73,78,81,63,52,67,94,109,106,111,111,38,47,55,59,38,74,88,67,62,31,20,72,54,105,112,114,33,42,51,66,93,81,80,46,42,45,56,28,44,40,112,35,23,35,98,150,146,92,78,83,87,37,23,31,57,32,88,21,118,184,190,196,197,197,180,173,163,129,101,36,38,23,88,30,155,188,197,200,200,202,200,197,181,162,118,51,27,24,77,32,169,189,189,194,197,199,198,194,183,163,128,37,23,23,76,140,116,142,112,94,189,149,104,150,159,152,120,22,22,30,69,138,158,166,171,155,200,139,122,50,104,103,126,43,23,80,66,140,180,192,187,171,173,160,184,186,156,149,119,48,123,81,78,150,171,183,156,156,143,133,194,188,168,136,108,99,74,81,75,134,165,177,168,165,139,172,183,164,140,129,109,105,78,74,72,107,136,129,69,67,50,145,152,151,138,101,35,69,78,78,76,70,121,156,108,137,136,173,133,132,120,77,58,76,74,77,70,86,61,154,172,177,172,148,123,113,77,92,70,73,76,75,101,15,116,57,101,123,123,92,78,78,113,93,128,67,69,68,38
106,101,110,103,57,87,88,97,104,86,79,100,102,92,98,102,103,104,74,84,80,67,71,92,70,90,75,60,32,72,77,98,104,53,61,48,86,78,110,88,92,64,46,38,35,45,44,78,82,32,26,31,45,74,118,101,58,70,77,54,18,26,56,45,23,16,58,178,188,192,198,193,190,156,150,132,113,32,61,23,25,28,145,187,195,199,199,195,194,193,189,170,146,87,26,22,26,41,150,187,193,190,187,190,185,191,171,173,154,108,21,22,89,72,146,139,109,95,85,144,165,98,69,87,112,89,25,22,146,151,165,167,177,163,155,187,195,140,139,119,93,101,36,75,185,147,167,181,186,193,170,187,156,142,188,154,154,115,72,53,107,124,156,176,177,154,143,133,119,127,168,168,152,109,97,45,95,110,141,155,131,147,146,146,112,111,132,126,108,98,43,43,94,95,132,135,137,75,55,128,143,53,90,122,102,54,41,41,91,96,105,133,135,150,136,156,152,120,130,123,100,35,41,38,89,155,137,63,115,158,171,169,166,151,123,87,87,38,35,39,80,176,137,134,80,71,105,119,102,99,81,91,85,71,59,37,38
106,104,104,98,67,78,96,97,92,100,93,62,81,94,98,99,109,108,44,55,84,71,64,48,101,105,67,61,38,41,66,97,106,63,34,42,39,72,106,64,69,69,53,27,29,51,54,50,31,44,22,59,74,158,144,126,102,73,79,59,29,18,40,33,20,23,124,182,192,195,199,196,193,172,151,129,113,27,56,30,31,36,164,192,198,199,197,193,194,195,187,164,137,73,27,29,56,53,168,187,189,179,187,187,189,183,178,165,140,92,29,21,142,168,128,92,61,92,97,174,125,84,87,120,109,98,25,30,140,154,179,173,167,158,171,197,134,124,71,99,88,103,32,69,173,157,169,189,192,173,174,160,139,177,157,132,129,98,81,53,95,151,169,171,133,114,107,108,119,172,168,145,113,90,51,51,99,128,151,139,143,136,158,109,113,160,135,111,106,37,40,44,102,115,135,122,87,57,106,97,75,113,113,106,83,39,44,39,86,143,111,129,148,97,118,114,125,111,103,95,34,40,42,38,131,146,120,128,153,168,162,148,125,104,76,50,39,42,32,39,108,153,126,106,65,102,103,93,66,94,84,66,27,54,43,38,38
108,111,108,52,57,76,73,65,65,66,81,52,46,66,82,105,109,111,85,51,47,67,69,78,80,80,68,58,41,38,66,99,111,109,25,34,31,46,68,73,52,46,65,47,37,28,41,36,109,26,31,51,145,183,192,189,183,169,134,120,89,19,41,45,65,32,27,141,184,195,200,197,196,198,191,170,143,55,60,29,77,28,42,147,182,196,200,201,197,199,195,185,157,108,27,21,78,21,94,128,117,143,154,184,188,180,185,177,165,107,37,66,78,120,151,125,108,51,124,161,201,118,100,129,124,105,27,65,76,82,143,189,176,195,179,162,188,147,170,154,118,113,37,77,74,166,143,167,185,195,176,173,172,150,183,169,167,102,93,74,68,59,124,166,179,179,148,63,63,155,181,160,130,100,68,70,73,72,122,163,167,170,160,188,152,141,165,136,129,69,74,76,72,74,98,139,149,110,60,72,64,130,128,129,97,75,72,76,71,69,119,112,135,155,120,97,113,159,132,116,51,75,71,72,70,69,118,93,112,158,175,179,169,140,108,87,60,72,72,71,99,121,121,124,77,69,101,114,111,61,87,108,111,69,70,71,38
91,89,83,47,34,43,44,61,50,93,50,44,50,73,79,81,90,63,56,68,43,52,64,52,70,71,92,79,53,35,41,84,69,39,103,104,139,76,69,90,80,32,46,68,63,62,37,50,38,75,102,158,162,109,68,72,62,41,74,53,46,48,32,23,37,81,148,150,158,145,107,59,38,35,36,50,32,29,34,26,42,125,139,144,143,151,146,141,110,82,51,38,25,27,34,18,28,106,92,59,85,109,94,92,93,101,106,106,86,89,20,38,25,87,55,25,38,152,122,67,68,44,46,94,93,99,24,29,39,140,135,127,142,168,100,135,137,141,137,127,111,92,35,28,40,121,153,148,115,152,103,104,143,156,154,125,99,95,84,41,80,107,113,123,98,124,89,93,107,123,126,102,91,87,70,26,78,106,106,128,122,41,63,82,111,125,94,96,91,93,57,18,72,88,109,65,40,71,64,63,38,75,109,95,91,85,9,20,72,72,96,99,103,110,100,78,87,87,91,92,81,87,6,29,69,73,77,109,111,65,56,56,82,97,80,67,83,89,14,43,193,188,196,155,87,102,80,94,90,83,69,87,88,92,86,41,39
81,54,63,45,55,59,79,55,43,54,44,64,82,32,74,74,86,38,45,68,91,124,156,95,66,70,64,41,35,46,65,75,25,32,80,62,121,154,160,135,92,59,49,40,57,39,32,77,27,65,51,120,137,147,155,137,133,97,49,32,28,23,28,79,32,43,100,127,138,140,140,141,137,127,118,76,46,22,31,13,48,25,107,89,88,98,72,128,129,83,66,73,77,73,33,22,38,47,115,88,97,98,100,124,128,97,82,68,80,82,29,25,46,59,116,144,153,140,130,104,127,113,126,127,119,76,27,30,54,52,114,142,153,146,116,118,130,85,133,141,118,71,58,41,66,67,102,104,120,116,112,113,113,65,92,111,93,70,32,52,60,49,100,110,113,120,109,88,58,82,100,97,79,58,33,51,58,54,86,101,123,112,111,127,116,89,93,93,86,24,30,48,63,54,54,96,94,106,104,114,108,87,98,71,60,26,47,56,74,134,177,90,85,113,97,86,93,95,95,63,38,83,43,62,192,196,186,116,92,86,108,89,90,98,68,86,74,100,44,54,194,198,190,124,123,81,71,68,66,73,93,95,108,140,133,132,39
74,48,40,58,50,45,49,89,80,58,51,27,29,54,65,68,77,36,39,46,88,86,108,130,137,56,57,59,39,25,66,67,36,27,39,91,83,94,133,152,141,114,53,28,33,40,59,68,25,32,70,52,73,130,146,146,142,123,106,42,25,20,28,69,23,40,49,109,120,133,138,131,129,120,113,102,92,34,22,67,28,49,39,113,114,90,86,78,72,113,84,59,60,56,25,64,34,38,46,106,108,85,73,87,101,133,77,76,65,60,31,65,51,41,55,110,117,132,137,129,117,98,86,109,106,92,23,61,40,28,79,106,114,145,141,130,104,107,115,107,122,90,32,60,47,11,80,97,104,111,121,114,80,94,102,83,100,68,42,55,49,38,31,95,113,108,121,116,107,82,46,77,76,80,41,54,49,50,22,82,100,109,87,53,77,96,51,76,84,38,48,59,51,47,18,76,85,90,102,96,113,109,83,78,55,39,52,56,53,75,142,95,76,75,105,91,73,57,74,86,35,40,52,56,182,174,168,111,100,76,81,112,101,74,80,64,19,95,49,57,188,191,188,123,121,103,78,52,50,52,63,63,51,131,115,52,39
77,58,66,58,43,38,52,46,39,63,70,60,33,25,67,65,75,49,78,133,97,50,63,71,58,47,55,48,48,24,20,64,42,42,120,138,124,79,47,29,43,41,40,37,38,21,15,64,35,93,120,132,128,133,107,58,45,38,30,32,28,23,19,28,39,97,121,126,123,119,122,129,115,112,64,46,29,22,17,20,43,60,105,72,123,128,83,73,99,91,91,91,85,38,23,19,30,68,81,87,112,109,107,92,114,103,102,98,55,40,32,27,39,123,130,122,145,105,126,145,141,133,114,88,64,27,28,29,56,111,135,101,137,107,105,138,146,133,100,84,83,29,63,30,55,88,110,86,107,60,91,105,126,110,93,84,70,96,15,27,53,96,98,94,63,93,97,115,113,111,106,81,74,20,25,32,56,53,104,50,48,90,48,69,98,100,93,79,56,13,20,38,61,51,71,92,102,112,97,94,93,78,82,64,74,21,20,35,63,52,50,98,68,61,72,90,94,61,49,79,83,20,30,38,65,170,152,105,100,80,98,105,87,51,86,94,90,63,63,25,185,178,178,129,67,64,60,54,61,85,95,96,94,95,110,113,39
77,54,43,50,57,44,33,51,39,40,65,74,38,22,69,66,62,31,69,103,135,80,42,66,54,53,44,45,39,41,46,68,30,56,96,139,142,132,70,52,34,37,47,32,33,38,20,69,35,65,120,133,136,127,130,96,52,32,27,28,27,29,23,10,43,106,120,126,131,128,129,129,122,112,96,31,22,26,18,15,24,79,72,81,59,126,122,74,75,92,82,80,81,34,30,21,30,89,53,54,85,107,111,94,78,69,83,83,91,52,23,19,48,112,131,127,125,117,89,111,135,130,131,111,95,36,28,31,35,103,143,135,112,146,87,86,126,141,128,98,83,68,39,31,47,91,115,118,106,107,71,64,110,122,114,88,86,55,80,28,52,91,106,115,109,63,75,82,95,111,101,97,80,61,20,29,56,84,100,83,40,61,70,47,34,89,94,85,68,19,16,30,55,47,73,102,93,104,115,92,86,91,75,78,60,11,25,32,55,51,46,103,99,69,64,72,86,89,71,54,73,21,25,34,152,166,159,71,107,102,89,95,98,74,58,86,84,26,87,37,182,185,176,94,66,70,62,53,56,61,93,86,87,81,112,63,39
124,125,122,125,122,124,118,165,161,152,171,161,120,116,120,117,124,127,132,162,118,82,77,99,119,146,162,136,124,146,118,113,128,133,163,119,102,78,94,187,162,141,143,108,115,116,108,119,112,108,141,165,160,148,111,112,121,97,117,103,99,86,91,112,123,85,160,157,192,184,180,175,153,121,99,74,73,85,88,51,121,63,152,186,183,202,193,193,191,169,133,134,114,76,63,32,121,55,180,193,195,196,197,191,195,194,156,133,92,52,30,33,115,97,89,75,133,170,129,84,80,110,132,126,97,45,29,99,113,127,133,83,100,198,113,76,82,89,84,119,98,66,107,102,106,160,177,185,164,191,157,178,167,165,160,139,121,79,108,81,105,158,179,166,160,180,166,177,184,187,171,127,109,67,124,67,103,102,128,173,147,83,122,181,137,136,123,110,115,110,41,50,101,103,128,107,62,62,75,82,124,126,113,108,63,51,44,48,98,100,91,152,122,115,112,137,161,106,100,85,46,43,46,40,95,94,97,140,177,182,181,149,115,103,70,94,59,46,38,43,91,93,93,126,63,99,104,86,60,84,83,90,85,62,37,35,40
120,125,125,122,123,101,92,148,138,187,169,137,123,121,120,122,122,122,167,152,123,110,101,89,71,123,158,137,148,109,118,120,118,102,143,161,182,169,146,101,155,136,157,125,128,87,65,120,103,78,121,125,148,185,179,176,174,138,130,115,80,87,88,116,118,39,101,175,159,184,200,186,196,193,169,169,148,115,53,117,116,26,64,145,163,172,186,192,178,196,183,188,166,130,56,114,107,30,52,131,154,183,193,193,186,188,186,163,169,151,47,107,101,82,35,144,129,106,78,76,108,155,120,59,59,86,79,104,103,79,83,150,114,93,73,108,97,189,121,97,108,117,129,89,98,75,59,140,171,167,179,187,178,157,187,169,167,151,126,58,100,94,154,142,148,173,184,175,160,170,182,124,147,147,106,53,92,99,91,173,113,135,127,121,183,111,112,132,140,112,37,46,91,95,91,96,84,108,155,129,126,102,104,86,114,120,45,41,91,92,94,100,88,93,104,159,163,86,90,122,131,98,38,45,93,85,90,89,130,111,69,127,163,182,162,152,102,44,39,43,85,83,116,44,128,133,82,62,56,70,83,84,84,33,34,43,40
124,127,129,131,108,81,78,83,107,123,134,124,129,125,124,125,127,126,147,166,111,87,80,105,98,153,138,108,90,101,127,126,129,110,121,124,147,147,150,129,120,114,115,113,86,71,76,124,101,83,101,144,178,189,184,202,191,178,178,146,80,82,72,124,88,44,121,148,160,194,200,196,203,201,196,175,147,128,47,123,84,53,105,152,176,195,200,202,201,203,199,188,155,109,49,124,81,37,113,144,135,129,182,189,187,175,124,129,136,135,39,112,82,63,123,110,130,107,126,177,199,130,95,121,113,138,46,108,67,69,132,141,149,148,172,149,199,162,145,147,163,148,146,109,80,127,94,169,181,189,188,154,200,150,194,193,185,148,121,92,77,141,142,142,173,179,178,60,122,127,184,176,162,123,154,101,71,76,77,97,135,159,167,168,171,147,165,155,144,117,93,100,80,72,76,86,117,177,169,141,105,139,165,159,128,60,97,96,81,75,76,78,71,133,177,166,153,169,171,138,103,86,94,95,87,72,75,90,106,57,144,181,184,183,128,90,128,92,94,94,83,69,59,108,118,78,58,48,52,59,114,134,129,90,91,90,40
129,123,128,125,106,68,93,98,124,124,132,130,131,126,126,125,125,125,158,136,121,92,76,80,79,135,155,114,92,95,126,128,135,93,131,181,149,152,149,123,116,130,120,110,87,70,126,125,64,86,112,142,168,183,195,177,197,170,181,160,94,81,94,122,55,34,108,139,160,178,199,201,194,203,200,188,165,126,40,122,42,36,98,141,162,180,199,202,202,202,201,195,181,127,47,122,73,39,66,143,168,184,191,194,193,192,189,146,126,128,36,120,80,40,56,123,123,125,128,91,160,200,108,115,125,121,78,113,80,173,51,140,115,150,162,158,160,198,146,141,145,154,120,100,68,141,81,148,171,185,196,196,173,180,157,192,189,181,121,99,81,105,132,92,161,184,194,175,105,132,134,164,173,158,165,101,75,72,165,110,107,142,161,175,176,180,170,161,147,145,97,99,76,74,71,79,98,124,172,162,102,127,146,150,176,124,96,97,71,70,71,72,114,104,137,177,164,123,136,165,133,89,95,96,81,66,69,68,107,61,107,165,188,197,191,165,99,94,94,94,96,75,94,49,122,103,62,50,68,93,81,97,133,94,89,93,40
132,124,130,123,101,103,102,143,144,160,135,126,130,119,121,121,128,154,145,87,81,79,124,164,148,148,132,145,117,121,107,120,118,122,170,166,123,110,189,136,130,106,115,101,104,108,104,117,98,89,156,165,174,169,155,148,120,109,100,80,89,86,51,96,105,162,178,187,199,204,198,181,162,132,112,134,80,87,55,47,73,158,188,199,200,199,202,196,184,169,143,142,72,67,44,31,108,137,170,170,182,174,178,176,168,187,138,117,59,38,38,98,104,74,77,59,184,142,78,71,80,95,117,126,89,45,37,100,102,127,127,142,195,155,126,127,121,127,109,138,94,48,78,86,104,178,180,168,202,139,181,191,188,183,160,123,103,73,136,70,101,153,141,107,143,101,102,166,171,161,133,115,110,119,52,58,98,100,140,168,103,116,140,156,125,105,108,113,45,42,45,48,94,101,156,99,69,110,83,115,151,109,106,94,39,46,43,48,94,93,118,148,84,92,138,158,110,104,86,94,40,48,44,51,91,99,52,162,185,182,166,109,99,68,88,93,22,43,44,48,95,117,33,111,52,60,59,70,89,81,91,92,41,69,42,45,40
