48,51,55,50,45,65,61,44,28,69,65,90,75,48,49,51,48,55,46,32,63,83,30,77,32,36,27,72,79,92,65,54,35,53,66,49,52,56,55,46,53,66,69,45,64,65,62,87,42,52,127,143,148,127,128,148,160,173,169,173,120,53,67,96,41,94,143,166,164,166,163,170,159,160,180,177,194,54,56,76,35,131,82,88,121,165,173,157,112,75,94,162,197,76,90,86,26,137,133,133,133,155,153,140,114,114,122,167,181,118,54,52,26,141,69,79,56,122,172,128,38,45,199,134,196,187,52,41,115,140,145,147,137,155,169,191,137,125,139,170,183,205,59,174,128,144,153,138,146,130,75,143,135,155,156,168,191,185,178,30,131,153,162,151,126,137,137,136,158,158,160,159,190,187,159,19,71,141,148,126,89,87,75,89,123,125,151,169,178,72,169,50,35,149,165,130,151,126,129,149,149,150,166,163,175,54,41,45,37,67,154,152,157,160,157,160,153,152,160,169,164,52,34,42,36,36,131,141,136,139,131,127,136,141,145,162,178,48,31,39,38,38,28,138,114,110,101,82,101,111,146,162,209,41,38,41,36
47,50,51,67,72,63,90,85,96,68,94,72,60,57,58,61,48,51,55,63,46,72,58,26,45,51,51,89,102,61,58,56,50,43,80,44,32,33,62,66,34,38,43,71,83,86,61,58,55,33,48,81,116,107,119,145,162,158,140,149,22,56,83,62,25,35,112,151,159,172,160,168,174,183,189,202,207,61,88,63,26,50,127,155,169,173,170,177,183,186,197,200,207,96,48,64,23,34,123,153,132,140,152,148,158,139,115,144,202,107,46,55,37,25,99,104,92,39,83,169,171,42,31,94,92,211,56,56,33,51,138,127,129,126,127,156,189,148,145,163,194,195,113,60,20,129,131,151,162,165,144,118,120,172,154,170,181,178,219,58,36,97,125,150,162,163,117,132,120,166,167,171,162,176,152,56,38,123,117,135,138,107,88,78,61,70,89,147,159,171,50,51,30,33,55,125,143,148,125,105,104,136,170,133,157,29,51,48,34,34,35,117,122,143,147,157,160,172,165,140,139,47,48,51,34,34,37,115,103,114,114,108,109,116,127,114,177,46,49,53,40,36,85,107,114,103,83,82,78,73,115,153,151,140,41,47,36
43,43,53,56,53,49,59,64,73,73,86,102,69,52,48,49,42,36,63,45,38,82,53,31,43,41,68,78,81,69,48,43,25,82,32,43,47,54,65,53,72,75,77,49,65,94,58,45,39,50,79,136,154,174,161,170,172,179,183,182,111,64,102,52,46,29,141,159,185,187,180,190,190,191,187,195,187,38,41,52,51,67,143,181,182,186,191,187,191,193,196,196,198,136,46,41,20,39,135,157,159,150,145,128,108,93,63,181,127,198,32,48,19,70,116,102,110,78,96,136,152,74,48,111,86,146,85,46,15,99,103,108,131,117,116,159,182,162,138,140,172,168,199,52,74,111,62,171,163,167,153,130,137,147,79,169,178,171,135,51,133,100,131,153,169,180,164,143,148,163,190,181,172,162,174,40,30,142,118,148,170,168,157,115,103,104,174,166,178,155,99,45,30,36,124,123,160,126,141,125,119,119,162,154,167,159,45,40,29,31,29,129,134,153,153,157,163,166,159,150,150,168,39,39,33,29,32,98,125,132,143,167,147,159,143,141,131,33,40,40,34,32,99,111,112,91,102,108,103,91,86,89,142,68,134,41,36
47,51,52,72,57,64,118,115,112,100,47,57,50,53,51,46,50,53,71,63,150,154,146,156,139,134,137,128,58,49,53,52,56,71,58,184,182,172,174,162,154,143,145,138,146,26,56,52,74,63,180,191,200,177,151,152,150,145,145,147,148,145,59,51,82,85,194,196,205,199,184,124,163,149,152,149,141,156,36,59,64,65,199,143,162,181,88,109,124,132,66,144,147,126,75,66,22,34,122,197,68,103,96,85,116,108,104,102,114,110,103,108,71,74,112,171,148,141,183,206,141,66,144,138,132,159,171,78,62,83,204,210,178,143,82,206,145,148,68,82,71,146,164,52,67,105,198,204,162,130,151,151,130,70,93,130,122,115,115,58,65,64,131,138,110,100,117,76,98,64,64,83,76,68,51,49,74,85,84,89,83,93,195,171,162,130,136,69,73,59,50,47,62,46,84,82,26,53,70,60,67,69,59,51,61,50,55,72,64,62,73,75,113,75,35,73,54,46,70,31,82,39,79,34,63,60,74,66,83,71,73,80,62,50,62,54,60,59,39,48,64,66,94,64,76,62,67,68,46,31,53,53,47,44,46,58,37
53,53,62,54,66,115,132,124,117,119,108,58,47,48,44,46,52,59,59,99,161,169,146,146,143,139,135,134,126,51,54,48,62,60,128,185,191,175,171,156,159,141,139,144,141,127,37,48,73,68,186,197,193,182,158,158,155,153,147,150,151,154,145,38,64,97,192,192,198,199,182,158,163,135,129,137,125,145,154,51,41,70,197,102,161,156,108,110,118,87,146,142,134,167,150,65,54,29,148,106,214,87,97,140,164,104,108,105,101,131,53,61,96,95,86,170,163,152,175,194,169,143,167,151,126,140,42,69,72,92,199,190,187,171,100,200,162,139,148,94,92,145,174,47,74,101,194,200,181,121,182,167,126,69,89,122,122,146,121,51,64,79,142,167,165,116,130,75,93,65,60,96,101,105,91,53,78,75,76,122,94,61,33,86,89,82,58,53,43,92,43,39,70,45,55,59,55,81,121,144,117,103,101,92,82,53,49,58,55,50,64,46,48,36,34,67,60,50,57,66,25,47,96,47,68,66,71,70,58,67,42,64,76,71,49,49,39,38,44,57,81,92,59,57,103,76,129,69,62,30,47,54,18,66,84,56,37
124,120,116,113,102,99,83,101,132,96,92,110,105,124,122,123,121,111,104,83,97,150,181,188,188,189,182,140,123,121,123,120,106,100,59,154,157,178,198,201,197,195,193,194,169,120,122,121,70,86,103,151,167,177,195,197,194,200,196,193,183,147,89,120,64,43,66,148,178,193,191,201,199,201,198,194,181,149,49,104,35,46,84,104,152,150,92,140,190,185,170,187,193,167,56,103,92,50,138,110,77,80,99,131,193,151,139,185,167,81,44,28,113,37,125,163,186,167,189,169,190,122,172,143,137,36,45,96,62,66,137,163,143,157,153,159,190,184,184,181,180,155,54,100,56,55,121,144,153,182,162,78,105,42,175,179,163,154,85,112,46,61,85,99,111,115,108,126,109,79,118,174,144,64,84,113,51,58,58,82,77,115,133,167,174,109,64,89,82,50,71,114,45,50,74,94,82,75,87,78,115,121,91,80,60,47,89,107,64,45,43,69,81,84,107,102,105,68,74,84,57,50,104,105,67,37,43,62,86,88,105,62,104,90,47,69,40,53,96,96,131,37,45,63,48,58,88,61,59,87,21,37,45,81,145,150,37
50,49,54,72,62,56,115,115,114,102,44,54,49,46,52,47,52,54,64,56,155,145,145,150,136,131,125,122,52,53,50,48,57,74,52,173,175,170,168,167,144,142,143,138,139,29,50,54,68,50,181,195,192,174,170,161,153,136,140,138,144,136,43,60,58,77,197,199,201,192,174,134,158,137,154,158,149,147,37,65,69,81,202,190,167,163,157,130,144,122,63,66,90,121,66,64,38,45,200,190,168,130,101,136,133,71,54,60,35,113,144,106,67,71,87,113,123,91,118,15,144,101,113,107,94,127,157,90,56,97,209,193,156,157,170,195,167,149,134,136,131,153,184,62,73,89,209,202,111,88,206,172,142,126,166,113,113,156,135,44,70,93,176,186,118,133,142,106,48,92,113,104,67,92,98,41,64,72,87,147,76,92,120,98,62,68,63,38,63,56,32,42,70,70,71,77,70,88,177,143,141,115,106,77,61,58,47,54,62,76,59,79,50,76,103,96,88,102,86,85,77,38,45,47,75,52,73,100,74,70,69,56,56,49,49,40,62,59,88,47,69,69,45,74,74,79,62,52,67,62,36,81,36,45,46,36,37
120,123,107,105,81,124,170,169,152,70,121,123,122,121,121,118,111,102,91,120,167,184,187,189,191,184,173,122,124,123,124,121,88,90,124,164,186,204,200,202,195,197,193,185,23,111,124,124,80,113,134,166,178,195,202,201,199,193,192,188,153,53,98,121,87,124,149,176,169,197,199,200,200,201,199,195,165,30,71,99,37,49,121,171,187,181,184,194,192,166,135,137,126,65,50,57,26,32,86,171,183,129,135,174,143,138,128,115,149,70,61,109,42,30,135,113,151,146,138,184,203,169,141,163,158,101,58,90,52,37,97,183,179,187,125,163,198,156,187,194,191,173,61,113,47,47,127,96,119,132,158,135,186,154,167,191,182,124,75,112,45,59,96,143,157,161,139,69,96,121,145,147,168,99,53,106,62,69,89,99,99,118,101,115,94,88,99,91,104,72,56,84,66,46,43,80,95,87,141,154,142,159,149,76,75,55,51,88,68,33,41,47,78,65,83,70,80,73,74,52,77,52,47,111,74,45,34,56,80,81,87,86,117,106,48,72,101,59,59,105,69,55,42,62,87,84,108,105,66,111,87,47,31,52,51,97,37
103,108,106,104,43,96,94,101,104,92,75,74,95,87,100,102,105,109,68,88,79,69,75,106,85,59,84,41,22,67,73,99,103,58,56,57,71,81,108,95,75,56,39,34,48,53,62,47,41,38,20,25,50,83,118,88,63,67,81,56,19,20,46,34,29,27,81,179,192,195,193,185,189,149,152,129,113,37,59,32,22,28,160,188,193,199,200,196,196,196,189,162,146,79,22,17,28,39,156,186,194,191,190,190,192,190,178,171,148,106,30,29,64,117,123,110,103,81,84,158,150,92,79,109,109,99,24,21,141,149,161,171,171,151,142,201,154,137,131,123,90,102,31,65,155,134,165,176,166,191,162,197,140,164,180,157,147,106,74,51,96,114,148,163,180,163,136,133,109,151,180,159,124,96,91,43,95,97,149,166,152,170,140,112,106,134,152,128,120,87,44,41,99,98,117,144,144,113,48,67,43,113,130,116,106,43,41,44,93,92,120,115,109,131,107,119,102,133,109,105,96,39,41,42,87,124,138,109,113,141,164,162,161,128,101,91,57,44,39,36,76,149,145,133,102,61,82,80,91,71,89,92,57,91,65,67,38
112,114,113,112,112,60,53,53,62,66,40,100,109,107,106,108,111,112,52,58,38,73,64,58,85,48,54,58,33,60,100,108,109,73,53,39,68,86,85,68,95,84,45,79,33,37,42,86,110,38,21,38,48,64,56,48,83,67,54,30,34,36,43,35,34,29,93,165,185,195,186,181,147,127,112,110,81,28,37,33,26,40,164,192,201,201,199,201,197,197,177,157,124,61,41,28,22,43,170,196,194,198,200,199,195,198,188,162,131,39,23,20,70,138,122,102,97,151,178,185,182,182,184,158,121,41,19,17,96,155,155,184,182,157,203,162,125,99,112,121,108,47,20,59,109,160,175,180,189,152,192,158,174,191,155,136,128,72,125,75,114,155,176,187,180,188,162,121,188,188,180,153,114,92,86,75,65,154,169,182,179,136,131,169,185,170,138,128,101,123,77,73,73,123,135,154,120,85,80,137,164,153,141,107,81,72,78,75,72,98,132,163,125,145,148,165,135,127,123,69,61,76,76,73,58,115,98,152,169,176,178,142,127,109,79,96,69,73,69,71,104,118,108,70,109,122,123,104,72,70,110,107,126,71,72,70,38
105,104,106,67,106,97,84,75,97,87,73,72,58,87,88,97,102,105,45,71,71,70,86,76,114,91,70,80,51,54,63,94,100,57,43,47,44,74,97,55,76,61,51,32,25,40,56,82,96,25,29,37,62,151,142,126,109,91,97,81,22,22,43,47,27,26,67,168,186,194,197,199,197,191,162,137,122,40,47,20,31,29,109,181,191,197,197,193,194,196,186,176,144,68,26,17,29,30,138,186,193,182,182,186,188,185,180,173,149,100,30,41,115,49,166,138,118,103,96,151,172,89,93,98,112,105,19,32,86,76,164,168,159,147,161,179,191,134,146,144,108,102,30,78,89,123,151,181,184,197,165,183,145,139,181,157,161,106,71,55,96,118,153,165,182,158,120,100,103,86,173,162,124,98,90,40,94,101,123,156,156,160,145,159,113,115,158,119,115,93,42,44,94,92,119,134,133,95,28,121,115,72,125,115,107,36,39,45,91,93,124,117,125,138,119,101,92,127,118,107,100,40,39,38,87,109,143,111,97,134,163,169,158,139,108,88,63,37,37,40,133,121,136,142,100,69,95,98,100,96,88,95,40,52,45,36,38
114,111,109,112,50,58,76,78,75,85,82,71,107,105,108,107,110,109,117,47,91,86,70,58,37,57,60,68,78,52,92,99,109,73,49,50,54,61,63,58,69,63,76,56,42,39,41,81,33,28,60,22,43,15,119,119,111,91,68,63,38,29,30,51,26,20,32,112,167,191,199,200,194,181,176,142,117,60,31,51,31,30,43,132,178,192,201,200,197,194,197,188,162,131,46,36,38,31,52,155,174,195,193,197,196,193,195,189,175,134,28,13,88,68,169,137,147,144,101,79,147,182,156,166,162,124,23,96,161,125,153,183,181,181,178,191,178,196,158,38,86,94,36,79,139,125,147,180,189,185,201,181,167,161,161,183,138,119,79,81,73,121,144,167,182,192,188,160,174,167,165,173,154,96,81,78,76,105,123,172,180,185,188,168,153,134,162,152,121,90,75,80,70,71,127,148,164,170,148,94,99,135,132,132,110,74,78,75,74,68,85,126,142,156,163,152,163,124,125,114,62,74,71,73,52,74,122,68,115,151,165,178,164,124,111,80,73,70,73,69,104,133,128,110,60,97,130,150,129,114,68,96,67,70,72,68,38
114,109,115,35,59,58,60,97,60,76,78,48,49,92,106,108,112,98,40,65,95,81,58,96,75,62,81,46,37,55,57,102,112,32,34,28,55,47,49,95,71,59,38,24,33,25,41,58,27,25,48,150,175,168,166,127,117,111,102,84,24,33,58,45,35,38,183,189,194,196,196,199,197,184,169,149,93,66,25,35,26,132,184,195,201,201,201,201,198,194,184,158,132,47,29,20,39,139,172,173,179,198,194,196,194,186,184,149,130,47,25,29,71,100,110,51,116,181,186,121,116,112,135,119,122,39,16,35,116,157,184,192,164,199,173,172,169,168,120,127,128,75,30,31,116,167,188,185,168,178,146,183,195,170,180,161,119,118,116,76,122,155,179,166,55,78,131,189,193,185,166,135,116,104,115,77,93,161,166,158,171,191,147,174,177,162,145,130,115,105,63,82,57,130,138,89,49,134,61,162,143,145,136,110,101,64,73,77,70,107,137,144,100,102,155,163,146,135,121,76,27,69,75,77,65,87,130,166,170,175,168,145,118,113,82,108,64,67,69,70,128,119,93,73,91,101,110,74,77,101,111,103,82,67,67,69,38
91,89,89,80,61,39,36,32,43,66,45,52,47,80,86,81,92,85,47,65,62,50,54,58,66,68,93,48,76,31,83,74,88,52,47,53,102,116,135,71,73,74,51,39,72,80,41,82,28,24,87,75,109,159,177,117,63,71,54,57,46,64,44,25,35,78,60,110,155,166,164,138,102,53,33,46,44,36,35,35,90,74,106,149,156,157,155,142,143,112,69,41,26,33,34,31,63,115,121,91,75,56,95,104,92,102,108,88,89,64,21,29,54,122,101,70,43,78,60,162,93,49,35,43,87,91,51,26,54,110,141,147,148,151,126,153,92,136,120,123,115,100,26,30,52,103,137,150,151,134,118,143,93,114,155,153,126,88,42,29,80,105,97,108,103,133,106,111,72,94,83,102,98,90,68,37,77,62,103,104,102,128,112,60,74,94,101,94,92,86,24,33,75,79,114,101,109,126,69,79,98,83,81,90,93,7,25,46,77,77,199,90,110,94,94,96,83,80,91,78,81,24,41,54,196,203,183,116,84,118,101,93,83,99,54,86,91,25,104,47,196,205,192,125,97,79,84,79,77,74,86,89,91,18,139,115,39
91,89,74,54,45,28,53,50,81,73,62,50,66,26,38,84,90,62,54,80,43,40,60,76,111,73,88,41,41,44,34,54,53,37,114,107,107,62,81,55,49,74,82,94,76,52,32,26,43,67,111,162,132,88,73,73,41,32,49,56,51,68,48,27,56,118,145,166,135,80,60,60,53,63,63,54,49,43,51,31,95,132,137,164,129,139,89,51,36,28,32,33,41,30,39,32,95,79,66,82,111,92,95,86,73,76,74,53,40,48,29,22,120,87,53,50,170,126,71,51,44,61,87,95,104,84,35,42,124,146,134,151,170,108,140,119,99,101,110,110,98,40,38,44,134,149,141,117,140,108,119,157,168,170,128,109,92,97,45,42,97,108,87,148,110,125,92,117,130,125,110,82,88,85,97,8,101,99,123,84,72,78,91,116,97,86,103,97,87,83,13,24,80,103,101,90,75,80,83,23,76,104,101,93,86,89,23,26,81,69,112,106,112,87,79,97,83,88,92,84,85,99,19,37,136,177,207,97,50,53,76,84,93,67,76,99,95,100,19,93,194,201,187,111,90,81,90,101,53,71,82,93,99,90,42,129,39
91,87,89,76,63,57,26,36,44,83,55,73,79,84,84,82,91,88,81,45,51,43,49,46,53,75,61,53,53,83,79,83,47,40,53,75,65,70,75,100,103,92,62,45,43,69,79,84,35,44,45,63,114,104,134,137,157,112,70,71,72,47,49,85,26,47,134,94,77,104,139,169,154,136,69,49,29,42,63,83,39,60,102,71,108,132,166,162,160,140,127,93,41,30,26,25,37,51,120,131,148,148,112,120,116,119,100,108,106,86,46,24,28,12,131,120,103,79,40,52,79,153,111,32,21,51,85,33,44,24,125,135,160,121,93,98,122,131,140,85,89,105,103,48,50,40,116,137,128,174,166,143,126,133,154,99,132,127,88,74,26,81,114,98,126,117,125,97,117,127,137,80,92,100,70,74,51,30,115,118,102,85,136,122,126,73,63,73,87,91,73,73,77,38,104,103,91,110,71,42,66,96,96,68,70,70,71,71,71,115,109,77,86,84,104,104,105,117,84,81,73,62,61,61,198,186,122,111,93,95,99,81,76,73,86,89,53,65,51,55,202,203,140,128,102,91,72,100,103,75,95,81,70,116,107,103,39
86,90,97,68,45,33,39,45,43,62,62,63,89,86,87,87,87,85,77,40,49,69,43,76,26,64,48,65,69,88,89,90,44,40,81,50,45,112,93,112,139,94,81,65,39,49,85,87,34,40,47,77,88,96,145,158,160,109,68,69,67,54,45,91,27,48,117,76,64,110,144,172,154,133,89,46,35,24,33,86,28,112,107,89,111,139,162,172,163,154,144,126,88,37,27,82,27,75,100,135,130,145,112,82,83,115,97,88,98,85,76,22,36,65,109,139,116,69,33,81,71,142,144,58,49,68,92,33,38,44,90,138,145,155,133,110,144,134,159,114,112,116,102,72,53,21,103,119,126,158,166,155,135,131,171,81,128,130,89,83,28,100,107,113,121,119,121,114,128,86,122,88,78,100,79,82,61,32,106,102,123,111,117,124,130,116,76,77,91,83,28,83,71,40,21,91,98,112,102,82,34,79,99,69,85,84,75,73,69,72,14,121,101,103,93,105,104,103,94,84,97,68,66,65,190,188,85,120,91,87,104,106,110,90,90,91,44,112,57,54,200,197,184,135,126,92,90,67,99,91,87,93,15,113,120,118,39
89,90,91,82,60,39,37,44,79,61,61,88,85,86,83,87,87,82,86,50,44,38,55,66,74,95,68,33,83,84,85,86,86,34,68,69,82,112,91,79,93,49,49,72,73,69,82,81,38,31,77,92,115,178,164,78,71,72,71,49,59,44,87,85,19,78,59,97,143,165,157,121,60,45,29,50,38,29,46,85,35,77,94,138,153,162,155,133,143,106,60,29,28,33,21,84,81,77,120,132,103,82,109,92,103,96,99,93,80,12,23,83,48,77,111,63,44,85,65,162,88,85,52,58,89,45,32,70,41,44,135,145,133,113,137,178,86,137,127,114,98,34,32,80,52,50,119,149,161,145,118,179,96,119,149,128,90,84,38,77,56,68,102,111,118,113,89,115,89,90,87,102,89,14,21,75,71,68,107,116,117,126,118,77,77,83,107,87,96,21,52,75,72,75,88,101,109,93,61,102,109,87,82,80,95,21,65,63,70,74,81,91,87,92,100,97,72,84,90,78,28,52,54,55,70,200,201,111,84,106,120,93,87,85,80,91,28,85,47,47,197,201,204,130,108,83,73,75,72,81,88,90,92,114,118,121,39
129,128,128,128,124,89,89,96,108,129,129,145,121,121,124,123,128,124,164,142,112,84,79,72,101,145,135,118,137,116,122,122,134,110,129,118,156,166,140,123,122,113,123,89,86,72,110,121,93,66,133,161,173,195,174,199,177,181,155,93,80,58,95,123,72,78,140,169,185,201,203,204,203,202,189,163,139,103,55,121,76,65,140,182,194,202,203,202,201,202,192,178,142,109,48,87,84,55,118,105,99,152,187,190,186,148,148,157,138,69,38,118,91,92,111,132,144,147,173,197,122,144,144,125,131,91,26,112,72,128,156,167,178,178,158,187,161,150,143,152,147,96,128,105,151,97,169,191,192,175,181,175,164,196,189,183,163,91,146,99,109,140,146,180,181,172,75,135,152,184,186,168,143,155,156,95,76,77,117,167,151,149,154,151,168,167,165,145,122,163,94,98,79,81,105,153,179,149,147,128,131,162,159,127,92,85,93,95,71,75,89,131,167,180,166,161,174,160,130,109,55,87,95,93,73,73,107,77,126,175,187,185,169,131,70,128,83,91,89,91,77,39,108,96,68,49,49,54,58,93,136,117,90,93,90,90,40
124,124,124,128,121,86,90,126,171,176,144,125,122,119,120,120,123,159,180,169,129,102,81,71,109,143,146,152,131,114,120,121,109,125,144,138,163,130,111,102,130,171,132,121,89,75,64,122,73,100,121,153,175,171,151,163,123,134,105,90,104,83,76,118,46,92,159,143,181,203,176,182,175,167,167,116,84,90,50,118,74,64,140,175,158,183,172,199,189,185,170,147,132,112,41,107,114,43,133,169,187,195,197,192,192,192,184,180,151,109,48,108,106,34,144,144,124,98,149,158,153,141,97,97,98,114,42,104,112,115,146,79,95,70,69,164,188,75,59,69,82,111,62,98,101,98,150,166,116,101,149,165,197,135,104,110,128,122,61,76,106,175,93,176,192,192,181,167,198,126,184,182,178,128,103,61,100,89,192,144,148,125,171,51,114,67,138,121,110,109,52,52,99,102,99,115,136,120,176,172,118,112,120,102,121,114,49,45,96,99,96,63,108,170,163,164,161,97,129,115,101,38,42,45,98,96,94,131,68,134,179,183,169,150,124,94,100,40,51,38,91,95,30,137,123,57,99,136,131,119,69,86,95,34,44,35,40
129,130,127,142,111,77,65,78,110,135,126,121,129,123,125,124,128,131,138,115,98,100,101,168,146,128,96,111,106,107,121,122,120,99,102,151,163,155,129,120,129,114,107,102,91,102,87,124,103,82,141,183,175,201,192,191,187,171,140,83,69,80,82,93,95,56,152,186,197,202,203,201,199,190,170,164,121,99,59,61,91,89,176,190,198,199,201,200,200,193,171,163,120,66,45,45,85,104,99,95,160,184,163,106,121,149,161,149,99,50,42,52,83,105,142,128,102,198,140,127,135,132,141,145,135,55,54,100,81,138,178,178,172,176,179,168,153,176,167,158,126,90,70,99,86,159,178,163,195,184,176,197,197,193,187,145,122,106,146,100,76,127,162,143,79,146,164,168,183,178,161,128,141,168,139,103,73,82,145,94,125,132,163,168,160,155,138,133,156,109,96,95,72,71,148,114,173,166,158,182,170,145,139,103,53,85,95,97,74,74,112,179,188,181,186,170,151,136,103,134,62,90,93,94,72,69,63,148,170,184,162,138,112,71,129,129,85,95,92,92,72,65,28,92,53,52,51,102,131,137,142,122,93,93,87,90,40
123,120,142,128,101,94,98,97,118,142,149,145,139,128,115,115,126,142,189,197,124,109,78,93,94,151,146,128,115,91,120,120,68,124,142,146,185,183,158,140,114,168,145,110,107,75,93,117,64,107,111,148,183,186,185,185,156,142,133,105,100,72,57,119,45,59,155,159,163,183,196,191,189,190,170,156,127,123,47,109,35,56,120,163,173,183,194,187,199,188,190,180,146,120,55,108,97,51,111,152,185,187,192,182,187,187,174,176,157,117,42,110,103,43,138,123,103,83,78,111,140,134,76,54,56,101,57,106,45,127,150,108,76,95,134,95,169,195,88,84,105,105,63,88,123,77,137,166,163,161,181,181,170,199,158,165,157,136,43,71,101,178,158,158,176,189,186,159,178,195,163,158,166,134,113,59,98,91,168,117,132,138,107,180,81,78,126,140,112,105,47,51,94,97,92,115,111,130,104,109,100,94,87,81,125,104,47,49,96,93,95,71,87,103,161,155,179,138,100,122,105,31,46,38,90,92,91,114,119,91,143,177,178,144,143,120,92,42,40,49,86,88,40,127,133,81,51,119,140,129,111,85,96,41,42,37,40
117,119,103,78,71,108,145,125,116,109,119,112,122,125,126,125,134,103,72,116,89,90,111,114,112,104,97,100,95,122,128,125,124,128,140,146,143,158,171,167,138,94,84,87,114,79,125,122,92,125,165,190,195,198,201,198,185,162,160,87,97,58,48,125,91,143,176,200,201,203,203,199,196,179,174,122,82,55,60,124,51,142,190,198,197,195,199,182,174,181,163,126,66,42,51,118,36,106,105,162,184,183,127,148,161,140,157,156,99,70,67,120,70,102,164,112,170,185,168,177,127,157,160,175,109,88,102,111,70,91,145,155,168,183,181,195,199,196,197,171,140,104,200,105,73,132,169,178,179,183,175,190,197,197,186,158,145,153,156,103,73,125,168,135,58,131,172,191,185,183,168,151,145,176,90,101,66,86,127,136,129,123,127,124,158,181,166,155,134,88,102,101,66,72,79,174,121,148,167,173,186,178,161,145,129,86,99,101,67,66,67,85,151,161,175,189,192,172,151,87,147,94,96,98,66,62,63,66,121,177,186,182,166,126,93,139,146,88,93,97,64,59,70,64,71,50,57,52,65,129,141,140,144,133,94,91,40
